/home/volkovgb/.pyenv/versions/3.12.7/envs/sd_model_ft/bin/python: can't open file '/home/volkovgb/sd_model_training/train4.py': [Errno 2] No such file or directory
INFO:root:Loading dataset from disk...
INFO:root:Loaded 3000 examples.
INFO:root:Preprocessing training dataset...
INFO:root:Preprocessing validation dataset...
INFO:accelerate.utils.modeling:We will use 90% of the memory on device 0 for storing the model, and 10% for the buffer to avoid OOM. You can set `max_memory` in to a higher value to use more memory (at your own risk).
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.87it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.08it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.05it/s]
{'loss': 1.4629, 'grad_norm': 0.835952639579773, 'learning_rate': 4.21455938697318e-05, 'mean_token_accuracy': 0.6569858402013778, 'epoch': 0.08}
{'loss': 1.5153, 'grad_norm': 1.0534707307815552, 'learning_rate': 4.406130268199234e-05, 'mean_token_accuracy': 0.6489130459725857, 'epoch': 0.09}
{'loss': 1.4556, 'grad_norm': 0.7732279300689697, 'learning_rate': 4.597701149425287e-05, 'mean_token_accuracy': 0.6560942903161049, 'epoch': 0.09}
{'loss': 1.3798, 'grad_norm': 0.9708543419837952, 'learning_rate': 4.789272030651341e-05, 'mean_token_accuracy': 0.6703896000981331, 'epoch': 0.1}
{'loss': 1.4762, 'grad_norm': 0.9010425806045532, 'learning_rate': 4.980842911877395e-05, 'mean_token_accuracy': 0.6542867690324783, 'epoch': 0.1}
{'loss': 1.3372, 'grad_norm': 0.9410654902458191, 'learning_rate': 5.172413793103449e-05, 'mean_token_accuracy': 0.6856802679598332, 'epoch': 0.1}
{'loss': 1.267, 'grad_norm': 1.0866292715072632, 'learning_rate': 5.363984674329502e-05, 'mean_token_accuracy': 0.6976551078259945, 'epoch': 0.11}
{'loss': 1.2924, 'grad_norm': 1.0802379846572876, 'learning_rate': 5.555555555555556e-05, 'mean_token_accuracy': 0.6941438727080822, 'epoch': 0.11}
{'loss': 1.3228, 'grad_norm': 1.0435668230056763, 'learning_rate': 5.747126436781609e-05, 'mean_token_accuracy': 0.6825659520924091, 'epoch': 0.12}
{'loss': 1.1927, 'grad_norm': 1.3370648622512817, 'learning_rate': 5.9386973180076635e-05, 'mean_token_accuracy': 0.7144601888954639, 'epoch': 0.12}
{'loss': 1.2212, 'grad_norm': 1.3396272659301758, 'learning_rate': 6.130268199233716e-05, 'mean_token_accuracy': 0.7027112893760205, 'epoch': 0.12}
{'loss': 1.2671, 'grad_norm': 1.4210014343261719, 'learning_rate': 6.32183908045977e-05, 'mean_token_accuracy': 0.6911700047552586, 'epoch': 0.13}
{'loss': 1.1734, 'grad_norm': 1.0962969064712524, 'learning_rate': 6.513409961685824e-05, 'mean_token_accuracy': 0.708457500487566, 'epoch': 0.13}
{'loss': 1.1814, 'grad_norm': 1.543510913848877, 'learning_rate': 6.704980842911877e-05, 'mean_token_accuracy': 0.7115351736545563, 'epoch': 0.13}
{'loss': 1.1405, 'grad_norm': 1.2905561923980713, 'learning_rate': 6.896551724137931e-05, 'mean_token_accuracy': 0.7207193471491337, 'epoch': 0.14}
{'loss': 1.0673, 'grad_norm': 1.2113866806030273, 'learning_rate': 7.088122605363985e-05, 'mean_token_accuracy': 0.7368527077138424, 'epoch': 0.14}
{'loss': 1.0408, 'grad_norm': 1.4081186056137085, 'learning_rate': 7.279693486590039e-05, 'mean_token_accuracy': 0.7376770883798599, 'epoch': 0.15}
{'loss': 1.0761, 'grad_norm': 1.386346697807312, 'learning_rate': 7.471264367816091e-05, 'mean_token_accuracy': 0.7350207567214966, 'epoch': 0.15}
{'loss': 1.067, 'grad_norm': 1.436360239982605, 'learning_rate': 7.662835249042147e-05, 'mean_token_accuracy': 0.7365840241312981, 'epoch': 0.15}
{'loss': 0.985, 'grad_norm': 1.7858341932296753, 'learning_rate': 7.854406130268199e-05, 'mean_token_accuracy': 0.7551050283014774, 'epoch': 0.16}
{'loss': 0.9927, 'grad_norm': 2.892869472503662, 'learning_rate': 8.045977011494253e-05, 'mean_token_accuracy': 0.7519418612122536, 'epoch': 0.16}
{'loss': 1.0503, 'grad_norm': 2.504551887512207, 'learning_rate': 8.237547892720307e-05, 'mean_token_accuracy': 0.7388006798923016, 'epoch': 0.17}
{'loss': 1.0469, 'grad_norm': 3.4181201457977295, 'learning_rate': 8.42911877394636e-05, 'mean_token_accuracy': 0.7360222242772579, 'epoch': 0.17}
{'loss': 1.0158, 'grad_norm': 1.7030960321426392, 'learning_rate': 8.620689655172413e-05, 'mean_token_accuracy': 0.7463605239987373, 'epoch': 0.17}
{'loss': 0.953, 'grad_norm': 1.789488673210144, 'learning_rate': 8.812260536398468e-05, 'mean_token_accuracy': 0.760399367660284, 'epoch': 0.18}
{'loss': 0.8671, 'grad_norm': 1.3535300493240356, 'learning_rate': 9.003831417624522e-05, 'mean_token_accuracy': 0.7808988772332668, 'epoch': 0.18}
{'loss': 0.9527, 'grad_norm': 1.7311289310455322, 'learning_rate': 9.195402298850575e-05, 'mean_token_accuracy': 0.7557584248483181, 'epoch': 0.18}
{'loss': 0.9097, 'grad_norm': 1.795825719833374, 'learning_rate': 9.38697318007663e-05, 'mean_token_accuracy': 0.7702430367469788, 'epoch': 0.19}
{'loss': 0.9246, 'grad_norm': 1.9093332290649414, 'learning_rate': 9.578544061302682e-05, 'mean_token_accuracy': 0.7609306305646897, 'epoch': 0.19}
{'loss': 0.7771, 'grad_norm': 1.919296145439148, 'learning_rate': 9.770114942528736e-05, 'mean_token_accuracy': 0.8004518806934356, 'epoch': 0.2}
{'loss': 0.9083, 'grad_norm': 1.5470013618469238, 'learning_rate': 9.96168582375479e-05, 'mean_token_accuracy': 0.7701025910675525, 'epoch': 0.2}
{'loss': 0.8124, 'grad_norm': 1.4737669229507446, 'learning_rate': 9.999928085888608e-05, 'mean_token_accuracy': 0.790107473731041, 'epoch': 0.2}
{'loss': 0.8362, 'grad_norm': 1.5086129903793335, 'learning_rate': 9.999635938356475e-05, 'mean_token_accuracy': 0.782816319167614, 'epoch': 0.21}
{'loss': 0.7899, 'grad_norm': 2.3787930011749268, 'learning_rate': 9.999119075892475e-05, 'mean_token_accuracy': 0.7969101153314113, 'epoch': 0.21}
